Tweets,User,User_location,fav_count,rt_count,tweet_date
"#IndiaFightsCorona 
Thousands people in rural areas of Manipur has given support through MGNREGA. Pemta devi from M… https://t.co/kbYv8WwUOC",PIB in Manipur,"Manipur, India",0,2,2020-06-04 06:43:46
"More than 4 mn Covid-19 detection tests in India so far: Health ministry. Total of 41,03,233 samples tested as of 9… https://t.co/4yvq0QAizE",Dr. Swapneil B. Mantri #CoronaWarrior,"Mumbai, Nagaur, Jalna India",2,2,2020-06-04 06:40:33
"#IndiaFightsCorona

Avoid visiting crowded places as a part of the new normal. Let us all follow distancing norms t… https://t.co/XMGKs4LoPg",AIR Rohtak,"Rohtak, India",0,0,2020-06-04 06:40:10
"Contribute to Sahayak India's COVID-19 Relief Fund for someone's better today &amp; tomorrow.

#SahayakIndia
#COVID19… https://t.co/IKCNX3raef",Sahayak India,India,0,0,2020-06-04 06:40:00
"Akshay Kumar encourages people to move on with life in new Covid-19 short film.
https://t.co/WoHwmOY7jh… https://t.co/qMB0E9ISg2",City Times,"Dubai, UAE",15,2,2020-06-04 06:39:07
"#IndiaFightsCorona 
MGNREGA has  given much needed relief to Victoria Devi, a labour from Manipur.

@PIB_India… https://t.co/myGq8TLfJI",PIB in Manipur,"Manipur, India",4,2,2020-06-04 06:38:49
"CPI(M) hails ‘Kerala Model’ and criticises Modi Govt over tackling COVID-19
#CPIM #KeralaModel #Narendramodi… https://t.co/w4BDuBQgOO",PenNews,,0,0,2020-06-04 06:38:11
"@RajeevTiwariIND @alokdubey1408 @PiyushGoyal Brave #CoronaWarriors Salute 🇮🇳🙏👏 

#IndiaFightsCorona
@PiyushGoyal",ҡΛʀʊռΛ SɦʊҡʟΛ.,HEAVEN... 🌨️,0,1,2020-06-04 06:37:24
India fights with corona pandemic like this.#IndiaFightsCorona https://t.co/rJUFOFzYZg,laxman,"Ghaziabad, India",0,0,2020-06-04 06:36:34
"Indian Railways are working tirelessly to help migrant workers. 

4,155 Shramik Special trains have plied across th… https://t.co/Vm2aHn3dlR",Sanjay Patel,,0,0,2020-06-04 06:36:33
#IndiaFightsCorona and will emerge as a WINNER 🙏🙏😇 https://t.co/z4HRnr2J0h,Anchal Mishra :)," Dehradun,INDIA",1,0,2020-06-04 06:35:33
"#IndiaFightsCorona 
MGNREGA comes to aid of rural people of Manipur by opening a source of steady income. U. Subasi… https://t.co/SdaxJ6enhS",PIB in Manipur,"Manipur, India",3,2,2020-06-04 06:34:43
"Frequently Asked Questions 
Employer's DSC/e-Sign.

#IndiaFightsCorona #EPFO #SocialSecurity

EPFO Ministry of Labo… https://t.co/a4JqQYmJ7V",epfopune1,Pune Cantonment Golibar Maidan,1,1,2020-06-04 06:34:34
"Please help them with rations.. from Meghalaya.
Room No. C501, Umiya Quatro, Dabolim, South Goa. Airport Road. 4038… https://t.co/3IcKcMjBBQ",Linda Newmai,Delhi & North East,7,0,2020-06-04 06:34:18
@akshaykumar @narendramodi @PMOIndia @swachhbharat As #IndiaFightsCorona we follow those steps &amp; we care about our… https://t.co/l0GPhLIIgC,Mr.Vijay Patel,India,0,0,2020-06-04 06:33:57
"#Coronavirus entered India in #November?

https://t.co/oy8hM03GLC

#COVID19India #CoronavirusIndia #IndiaFightsCorona #COVID #COVIDUpdates",teluguIN,,0,0,2020-06-04 06:32:19
#IndiaFightsCorona #swacchsmabhiyaan @akshaykumar @SonuSood it's time to fight the against Corona virus with doing… https://t.co/G3RNp9gvan,Umesh Sharma,"Khora Colony, Noida",4,0,2020-06-04 06:32:16
"COVID-19 Update India June 4, 2020

Active cases - 106,737 | Deaths - 6,075 | Cured - 104,106 | Tested samples till… https://t.co/Lc3KU8cQBl",The Corona Virus Eradication Project,India,0,0,2020-06-04 06:31:33
"Things to take into consideration at workplace during the #COVID19 pandemic to ensure your safety. 

Tele-consult w… https://t.co/Vt26l13H2g",Aakash Healthcare,"Dwarka, New Delhi",0,0,2020-06-04 06:31:31
"#IndiaFightsCorona

Only travel when it is absolutely essential. Protect yourself and others.

 #HealthForAll… https://t.co/lj05jJsZHl",DIPRO Fatehabad,"Fatehabad, India",3,1,2020-06-04 06:31:02
"#IndiaFightsCorona

Avoid visiting crowded places as a part of the new normal. Let us all follow distancing norms t… https://t.co/HcSyZv7FUB",Regional Outreach Bureau- Maharashtra and Goa,"Pune, India",1,2,2020-06-04 06:30:58
"#IndiaFightsCorona 
Centre increases working days and wages of #MGNREGA. Y. Ranjita Devi from Mayenglamjao, Kakchin… https://t.co/PLxZo30QqJ",PIB in Manipur,"Manipur, India",0,2,2020-06-04 06:30:34
"WATCH FULL VIDEO 🔥
https://t.co/piWGsErXTk
#COVID_19 #CORONAINPAKISTAN #PMMODI #IMRANKHANPTI #INDIAFIGHTSCORONA… https://t.co/SjF268xCUp",SHARMA NEWS RJ,NEW DELHI ,1,1,2020-06-04 06:30:29
The I-T return forms (ITR-1 to ITR-7) incorporate the recent announcement made by the finance minister to ease the… https://t.co/E2r3GSmFCr,Raju Kannampuzha,"Kerala, India",0,0,2020-06-04 06:30:14
Avoid visiting crowded places as a part of the new normal. Let us all follow distancing norms to stay safe.… https://t.co/EVXGHN5WNx,TNN,India,0,0,2020-06-04 06:29:33
One side government is saying proper testing is being done at rly stations while on/off boarding but in reality not… https://t.co/vSvK8moWLp,Responsible Indian®,India,0,0,2020-06-04 06:29:29
"#IndiaFightsCorona

Only travel when it is absolutely essential. Protect yourself and others.

 #HealthForAll… https://t.co/HQoDS01tfC",DIPRO Fatehabad,"Fatehabad, India",0,0,2020-06-04 06:28:46
"#IndiaFightsCorona

Avoid visiting crowded places as a part of the new normal. Let us all follow distancing norms t… https://t.co/fqtu77xBI3",Ministry of Health,Nirman Bhawan,246,90,2020-06-04 06:27:59
"""Getting growth back is not that difficult and the path to that is Atma-nirbhar bharat.""
#IndiaFightsCorona https://t.co/1MtWJFXHwT",Chowkidar Rohit Gupta,"कोलकाता, भारत",1,0,2020-06-04 06:27:55
News #IndiaFightsCorona #COVID19 #StaySafeStayHome @narendramodi  @AmitShah @JPNadda @drharshvardhan @DrRPNishank… https://t.co/jVa1W6XoPo,Sukhbir Jaunapuria,Rajasthan,19,4,2020-06-04 06:25:44
"Is india going for the option of ""Herd Immunity"" ?
#COVIDー19  #IndiaFightsCorona  #India #coronavirus",Anurag,India,0,0,2020-06-04 06:25:26
"#AatmanirbharBharat

The additional capital funding under the #EconomicPackage will benefit ~3 Cr farmers meeting t… https://t.co/ETkGC2fbks",Invest India - Taiwan (投資印度 – 臺灣),"New Delhi, India",0,0,2020-06-04 06:25:21
More than ten thousand people have joined us in bringing food and essential supplies to families most affected by t… https://t.co/FPnlltcrVQ,BalUtsav,India,2,0,2020-06-04 06:24:04
"Indian Railways are working tirelessly to help migrant workers. 

4,155 Shramik Special trains have plied across th… https://t.co/hmJJVmkXw0",BJP,"6-A, Deen Dayal Upadhyay Marg,",2402,528,2020-06-04 06:23:50
"Avoid Unnecessary travels
Only travel when it is absolutely essential. Protect yourself and others.
#travel… https://t.co/cIf1DXU2Q2",Promhex Multispeciality Hospital,"NH-34, Omega1, P-2,Gr Noida",0,1,2020-06-04 06:23:32
"@akshaykumar @narendramodi @PMOIndia @swachhbharat Jai hind sir
@akshaykumar 
#IndiaFightsCorona",💪माथुर साहब😎,"New Delhi, India",0,0,2020-06-04 06:22:59
"#IndiaFightsCorona
Job card holders in Mayenglamjao hail govt for increasing MGNREGA wages. Tombi Devi is working u… https://t.co/0KsH9pF0Oe",PIB in Manipur,"Manipur, India",2,4,2020-06-04 06:22:13
"#IndiaFightsCOVID
Lockdown 5.0 or Unlock 1.0 - it is undoubtedly a huge step for us as a country!
Here, sharing a c… https://t.co/kzbqPNFckn",ProMiller,"Pune, India",0,0,2020-06-04 06:21:47
"@myogiadityanath knows the way on how you take care of our front line #CoronaWarriors!

#IndiaFightsCorona… https://t.co/wFW4sfABBE",Gitanjali D.S🇮🇳,Twitter,2,1,2020-06-04 06:21:25
"#Covid_19 #Rajasthan 10:30am update

Today's total positive till 10.30 am is 68

#Barmer 2
#Jodhpur 12
#Bharatpur 1… https://t.co/mkVwneJXk0",Nand Kishore Kumawat,BHANDE BALAJI PHULERA JAIPUR,1,0,2020-06-04 06:20:01
"@TataCompanies We are proud of Tata, for support in enabling frontline corona warriors, against #COVID19.… https://t.co/rpULpUNRCg",kumar ji (RK)🇮🇳,allahabad,0,0,2020-06-04 06:18:15
@akshaykumar sir the only superstar who came forward again and made a Social Awareness video on #Covid19… https://t.co/8kwb7SKnvX,Jayvardhan,"Patna, Bihar India",2,1,2020-06-04 06:17:48
"#IndiaFightsCorona 
Beneficiary of MGNREGA scheme U. Chanchan Devi of Mayenglamjao, Kakching district says:… https://t.co/6tOKpggxBP",PIB in Manipur,"Manipur, India",2,2,2020-06-04 06:17:36
"#Coronawatch India

Deaths: 6,075
Recoveries: 1,04,107
No. of people under active medical supervision: 1,06,737
No.… https://t.co/jyOZF2xfJM",PIB in Maharashtra 🇮🇳,"Mumbai, India",6,1,2020-06-04 06:16:48
"Responsibility towards ourselves and others: use of #Masks, #PhysicalDistancing distancing and #Handwashing to keep… https://t.co/5GI7BcSeuh",Jhimly,,1,0,2020-06-04 06:15:12
"#IndiaFightsCorona
NE's pre-emptive approach to Corona management has prevented this region from COVID : Dr Jitendr… https://t.co/pA2PLEfzSo",PIB in Nagaland,"Kohima, India",0,0,2020-06-04 06:14:33
"#IndiaFightsCorona 
Labours are happy for Special Economic Package for MGNREGA. Y. Premila Devi from Mayenglamjao,… https://t.co/rQ6R9U74k8",PIB in Manipur,"Manipur, India",0,2,2020-06-04 06:14:24
"Which you prefer
#YoutubeIndia #YouTuber #YoutubeVsTikTok #YouTube #TikTok #LIKEEapp #Likee #Like #Vigo #vmate… https://t.co/gAnIMPwAaR",Yuvraj Maurya,"Uttar Pradesh, India",3,1,2020-06-04 06:13:03
News #IndiaFightsCorona #COVID19 #StaySafeStayHome @narendramodi  @AmitShah @JPNadda @drharshvardhan @DrRPNishank… https://t.co/UFxNUOtD9l,Sukhbir Jaunapuria,Rajasthan,20,2,2020-06-04 06:12:34
News #IndiaFightsCorona #COVID19 #StaySafeStayHome @narendramodi  @AmitShah @JPNadda @drharshvardhan @DrRPNishank… https://t.co/rmmXz0DiPO,Sukhbir Jaunapuria,Rajasthan,17,1,2020-06-04 06:12:27
"More than 4 mn Covid-19 detection tests in India so far: @MoHFW_INDIA #IndiaFightsCorona
https://t.co/SqMwyD5x9X https://t.co/nUPIQPwsda",Manoj Goenka 🇮🇳,Delhi,0,0,2020-06-04 06:11:28
"#IndiaFightsCorona
Let's know when we should practice home quarantine
@DGNorthEast
@MIB_India
@PIB_Guwahati… https://t.co/9lEAkqKRJb",PIB in Nagaland,"Kohima, India",0,0,2020-06-04 06:11:11
"#IndiaFightsCorona 
U. Sarat from Mayenglamjao, Kakching district, Manipur has benefitted from Mahatma Gandhi Natio… https://t.co/HbHuCXvvdc",PIB in Manipur,"Manipur, India",0,2,2020-06-04 06:09:29
"#CoronaVirusUpdates: 

#COVID19 India Tracker
(As on 4th June, 2020, 08:00 AM)

▶️ Confirmed cases: 216,919
▶️ Acti… https://t.co/CJH2NmJKTU",Mohd Lateef Babla,India,0,0,2020-06-04 06:07:23
Digital payment of tickets on BMTC buses! Changing life in the times of COVID19 #IndiaFightsCorona @LaxmanSavadi… https://t.co/tlnyXtDEqq,MALAVIKA AVINASH,Bengaluru,209,39,2020-06-04 06:06:52
"#IndiaFightsCorona 
Kheroda Devi from Mayenglamjao, Kakching district, Manipur, is a job card holder of MGNREGA. Sh… https://t.co/zI3JIiQmsc",PIB in Manipur,"Manipur, India",0,2,2020-06-04 06:06:29
"100k people have been successful in fighting with covid. All credits to the covid warrior. ❤🙏 
#letsspreadgoodnews… https://t.co/eNDWM2OXIT",proudtobeindian😍✌🙈,,0,0,2020-06-04 06:06:09
Over 85 million gas cylinders have been availed under Gareeb Kalyan Yojana: Dharmendra Pradhan - india news - Hindu… https://t.co/4QOrwIJO7y,Shishir Bajpai 🇮🇳,"Mumbai, India",0,1,2020-06-04 06:05:41
"#IndiaFightsCorona

Spitting is a public nuisance and increases the risk of spread of #COVID19. Protect yourself an… https://t.co/CPzgxRiPH2",Grenove India,"Pune, India",2,0,2020-06-04 06:05:32
#MITCON strives to be your preferred partner yet again to guide you through this transition to make workplaces safe… https://t.co/AZa0CXnbaV,MITCON,"Pune, India",0,0,2020-06-04 06:04:31
News #IndiaFightsCorona #COVID19 #StaySafeStayHome @narendramodi  @AmitShah @JPNadda @drharshvardhan @DrRPNishank… https://t.co/dYbHY00L1s,Sukhbir Jaunapuria,Rajasthan,9,1,2020-06-04 06:04:18
#IFFCOFMDI distributing food packages and mineral water bottles to the migrants and people in need from 19/05/20 to… https://t.co/5SFWSpdxwz,IFFCO-FMDI,"Sector 17, Gurgaon",10,0,2020-06-04 06:03:42
"@himantabiswa @sardesairajdeep Wish and pray every state succeeds in winning this battle against China virus..
#IndiaFightsCorona",Papai Das🇮🇳,"Guwahati, India",0,0,2020-06-04 06:02:50
"this man is epitome of great indian citizen ! ❤️
#IndiaFightsCorona https://t.co/E8DrqoS1wW",Aditi Bansal,India,4,0,2020-06-04 06:01:33
"@TataCompanies We are proud of Tata 🙋‍♂️🙋‍♀️
#IndiaFightsCorona 
#BecauseItsTata",kumar ji (RK)🇮🇳,allahabad,0,0,2020-06-04 06:00:51
"Latest updates of COVID-19 in India 🇮🇳.

-------------------------------
😲Total Cases: 216919 [+9304]
💉Active Cases… https://t.co/6Rgxu95bvS",GoCoronaBot,India,1,1,2020-06-04 06:00:06
#vaccinedevelopment will take time ...testing won’t  #covid19testing  #wecare  #wecanhelp  #indiafightscorona… https://t.co/aFcrSlvX6q,Jaquar,India,14,4,2020-06-04 06:00:03
Strting 2 feel tht becoz India is having a very low death rate compared to the population that v hve... people here… https://t.co/JgUjRy8Q4o,arjun shetty,udupi,3,0,2020-06-04 05:58:54
"#IndiaFightsCorona:

Dispel the rumours and myths. Support the patients in their battle against #COVID19. https://t.co/KjLDPab8LD",Srabani Samantasinghar,,0,0,2020-06-04 05:55:32
"#IndiaFightsCorona:
Dispel the rumours and myths. Support the patients in their battle against #COVID19. https://t.co/2nmVa7MjsV",Annapurna Baliarsingh,,0,0,2020-06-04 05:55:10
MP Students need your help and support  to show the reaction of student to Chief minister Shivraj Singh Chauhan abo… https://t.co/zWPBDSdbQN,Hrithik Malviya,"Indore, India",2,1,2020-06-04 05:55:06
We offer a wide variety of fabrics that are highly regarded for stitching any uniform.These fabrics are well-recogn… https://t.co/8NahVhjuRD,Subbhtex Uniform,,1,0,2020-06-04 05:54:10
"Amid surge in cases across India, over 1 lakh patients beat the deadly contagion: #IndiaFightsCorona

https://t.co/oA8BB9Nkop",Ketan,India,1,1,2020-06-04 05:53:20
Digital payment of tickets on BMTC buses! Life in the times of COVID19 #IndiaFightsCorona https://t.co/xJihI4xKsH,Raju kadakal,Bangalore,1,0,2020-06-04 05:51:09
"#COVID19 Donate to the #PMCaresFunds
#IndiaFightsCorona
#GujaratFightsCovid19
#HuPanCoronaWarrior https://t.co/HHrSs7qBze",naresh kumbhani,Veraval Gir Somnath ,3,0,2020-06-04 05:50:38
"#IndiaFightsCorona:

Indian Information Service Officers' Association (@IISExpress) thanks IIS Officer Trainees who… https://t.co/M7KAausx89",#IndiaFightsCorona,,25,11,2020-06-04 05:50:10
"Op #SamudraSetu

#INSJalashwa is back in Male to continue with the Mission of bringing back Indian Citizens strande… https://t.co/0lnKXYAQ1B",SpokespersonNavy,"New Delhi, India",204,36,2020-06-04 05:49:07
"Health Ministry issues guidelines for safe ENT practice during #COVID19 pandemic, in order to minimize the spread o… https://t.co/gdmXUbfIDp",PIB in Maharashtra 🇮🇳,"Mumbai, India",4,1,2020-06-04 05:48:29
"Our fight is to the deadly #Covid_19, not to the patients. The enemy is the virus, not the patients.… https://t.co/5NNOMVN7vq","Field Outreach Bureau, Goa","Panaji, Goa",5,3,2020-06-04 05:48:07
"#CoronaVirusUpdates 

#COVID19 India Tracker
(As on 4th June, 2020, 08:00 AM)

▶️ Confirmed cases: 216,919
▶️ Activ… https://t.co/DdrhKcCK9r",ROB Chandigarh,"Chandigarh, India",6,6,2020-06-04 05:48:01
"#HinduSamrajyaDiwas. For this how many Muslims have been harassed in India, for this Allah Tala has spread more dis… https://t.co/ID4otTOSDA",Mr Tegali,"Bihar, India",0,0,2020-06-04 05:46:15
"#Covid_19 #Rajasthan 4 #June 10:30am update

Today's total positive is 68

#Barmer 2
#Jodhpur 12
#Bharatpur 16… https://t.co/jbb8ZwJsjT",The Desert Xpress,,2,0,2020-06-04 05:46:07
"Support Covid 19 patients dont stigmatize them.
#IndiaFightsCorona https://t.co/WWm4ppGjRK",FOB SOLAPUR,,0,0,2020-06-04 05:45:34
"The Ministry of Health Affairs has issued guidelines for safe ENT practise in the wake of COVID-19.

#HealthForAll… https://t.co/UcnNBaGZYj",Oneindia News,India,0,0,2020-06-04 05:44:20
"#Covid_19 #Rajasthan 4 #June 10:30am update

Today's total positive is 68

#Barmer 2
#Jodhpur 12
#Bharatpur 16… https://t.co/mRvK6PBLEy",Vikas Tak,"Ajmer, Raj.",0,0,2020-06-04 05:42:22
Innovations at the forefront of #IndiaFightsCorona - @CCAMP_Bangalore features big in this list! https://t.co/HL4uAwMdjX,Bangalore Life Science Cluster (BLiSC),"Bangalore, India",0,0,2020-06-04 05:42:09
"I think this is the highest recovery rate for any Country in the world.
#IndiaFightsCorona 
Let's be positive. https://t.co/ExcPmc4Pml",Dr.Himanshu Kashyap,"Delhi, India",0,0,2020-06-04 05:41:53
"India recorded 9,304 new cases of coronavirus disease #COVIDー19 in the last 24 hours, taking the overall tally to 2… https://t.co/BZ9CQsEMV0",Oneindia News,India,1,0,2020-06-04 05:41:45
"We are honoured to supplement the governments efforts to combat #COVID19
#HULStandsWithTheNation
@CMOMaharashtra… https://t.co/e99BwxosSd",Hindustan Unilever,"Mumbai, India",60,13,2020-06-04 05:41:31
India has to make massive investment in health sector. Every district hospital should be made medical college. COVI… https://t.co/JXlwbdtSuw,IndiaAspire,Delhi-India-Bharat-Hindustan,0,0,2020-06-04 05:41:04
"#Covid_19 #Rajasthan 10:30am update

Today's total positive till 10.30 am is 68

#Barmer 2
#Jodhpur 12
#Bharatpur 1… https://t.co/5OBe7EeFt2",Dinesh Kumawat,Jaipur,13,2,2020-06-04 05:40:48
"To prevent from mosquitoes, Fogging took place on 03/06/2020 in firozabad city. #IndiaFightsCorona… https://t.co/7zUMEq9F78",Municipal Corporation Firozabad,,1,0,2020-06-04 05:40:34
"GET WELL SOON MAM.

WE PRAY FOR YOU AND YOUR FAMILY

#IndiaFightsCorona #SafeAtHome 

@shwetajhaanchor
@aajtak… https://t.co/28vaJnNw3R",dhananjay goel,"Rohini, New Delhi",0,0,2020-06-04 05:40:26
"Northeast’s pre-emptive approach to corona management has protected this region from Covid
-writes @DrJitendraSingh… https://t.co/lCQ8gm5EBQ",Jangir Kishor 🇮🇳,भारत,1,0,2020-06-04 05:40:25
